Label,srtt,rtt,mdev,mdev_max,rttvar,min_rtt,inflight,lost,retrans_out,total_lost,sack_out,total_retrans,snd_cwnd,sk_pacing_rate,sk_max_pacing_rate,delivered
Wi-Fi,179292,21750,6449,200000,200003,15007,31,0,0,206,1,205,30,2325948,18446744073709551615,29356
Wi-Fi,209705,25086,4267,200000,200003,15007,31,0,0,206,0,205,31,2054909,18446744073709551615,29479
Wi-Fi,148339,17147,6015,200000,200003,15007,32,0,0,206,0,205,33,3092419,18446744073709551615,29579
Wi-Fi,282102,33815,7673,200000,200003,15007,34,0,0,206,0,205,34,1675376,18446744073709551615,29611
Wi-Fi,165557,20509,2174,200000,200003,15007,36,0,0,206,0,205,36,3022697,18446744073709551615,29745
Wi-Fi,209993,23752,7987,200000,200003,14585,36,0,0,206,0,205,38,2515466,18446744073709551615,29881
Wi-Fi,160403,21101,5217,200000,200003,14585,38,0,0,206,0,205,39,3379807,18446744073709551615,30027
Wi-Fi,180638,21502,3707,200000,200003,14585,41,0,0,206,1,205,41,3155110,18446744073709551615,30158
Wi-Fi,161574,19955,1690,200000,200003,14585,43,0,0,206,0,205,43,3699446,18446744073709551615,30329
Wi-Fi,162669,17944,11439,200000,200003,14585,49,9,9,217,18,216,31,3332725,18446744073709551615,30472
Wi-Fi,281389,29714,11280,200000,200003,14585,22,0,0,218,0,217,22,1086814,18446744073709551615,30569
Wi-Fi,178175,21488,6980,200000,200003,14585,23,0,0,218,0,217,23,1794406,18446744073709551615,30660
Wi-Fi,221464,35301,17094,200000,200003,14585,26,0,0,218,0,217,26,1631961,18446744073709551615,30751
Wi-Fi,188464,23354,1464,200000,200003,14585,27,0,0,219,0,218,27,1991476,18446744073709551615,30853
Wi-Fi,351778,45463,10442,200000,200003,14585,29,0,0,219,0,218,29,1145959,18446744073709551615,30965
Wi-Fi,174420,17442,1633,200000,200003,14585,32,0,0,219,1,218,31,2470615,18446744073709551615,31088
Wi-Fi,251206,31592,2868,200000,200003,14585,32,0,0,219,0,218,33,1826096,18446744073709551615,31200
Wi-Fi,290967,34889,5566,200000,200003,14585,34,0,0,219,0,218,34,1624332,18446744073709551615,31283
Wi-Fi,249292,30479,2621,200000,200003,14585,36,0,0,219,0,218,36,2007400,18446744073709551615,31388
Wi-Fi,213665,25253,6970,200000,200003,14585,38,0,0,219,0,218,38,2472236,18446744073709551615,31507
Wi-Fi,173191,40732,22353,200000,200003,14585,39,0,0,219,0,218,40,3210513,18446744073709551615,31620
Wi-Fi,198020,24196,2470,200000,200003,14585,41,0,0,219,0,218,41,2878157,18446744073709551615,31781
Wi-Fi,148275,18038,3361,200000,200003,14585,40,0,0,219,0,218,42,3937505,18446744073709551615,31864
Wi-Fi,259057,32330,368,200000,200003,14585,44,0,0,219,0,218,44,2361006,18446744073709551615,31993
Wi-Fi,578149,25812,8146,200000,200003,14585,45,0,0,219,0,218,45,1081963,18446744073709551615,32038
Wi-Fi,257280,32052,1429,200000,200003,14585,47,0,0,219,1,218,46,2539402,18446744073709551615,32162
Wi-Fi,204800,25670,467,200000,200003,14585,48,0,0,219,0,218,48,3258000,18446744073709551615,32263
Wi-Fi,244385,22233,4604,200000,200003,14585,48,0,0,219,0,218,48,2730275,18446744073709551615,32312
Wi-Fi,197748,24942,1595,200000,200003,14585,49,0,0,219,0,218,49,3444480,18446744073709551615,32457
Wi-Fi,247925,31979,3577,200000,200003,14585,51,0,0,219,0,218,51,2859497,18446744073709551615,32625
Wi-Fi,209684,16886,15805,200000,200003,14585,52,0,0,219,0,218,53,3513584,18446744073709551615,32737
Wi-Fi,341336,21051,37365,200000,200003,14585,54,0,0,219,0,218,54,2199132,18446744073709551615,32854
Wi-Fi,339983,43048,1567,200000,200003,14585,55,0,0,219,0,218,55,2248771,18446744073709551615,32989
Wi-Fi,760031,79435,5964,200000,200003,14585,55,0,0,219,0,218,55,1005937,18446744073709551615,33046
Wi-Fi,185075,29334,19523,200000,200003,14585,122,1,1,220,73,219,49,9088190,18446744073709551615,33180
Wi-Fi,347916,43668,1214,200000,200003,14585,41,0,0,221,0,220,41,1638133,18446744073709551615,33306
Wi-Fi,333749,41189,3618,200000,200003,14585,41,0,0,221,0,220,41,1707668,18446744073709551615,33347
Wi-Fi,835669,119921,105397,200000,200003,14585,42,0,0,221,0,220,42,698642,18446744073709551615,33361
Wi-Fi,345617,44464,4893,200000,200003,14585,45,0,0,221,0,220,45,1809910,18446744073709551615,33541
Wi-Fi,231603,28865,910,200000,200003,14585,45,0,0,221,0,220,45,2700897,18446744073709551615,33655
Wi-Fi,195723,24174,1674,200000,200003,14585,45,0,0,221,0,220,46,3267049,18446744073709551615,33678
Wi-Fi,406037,49877,6211,200000,200003,14585,33,0,0,246,1,245,33,1129765,18446744073709551615,33801
Wi-Fi,630826,81796,22993,200000,200003,14585,24,0,0,250,0,249,24,528860,18446744073709551615,33877
Wi-Fi,208697,24714,10269,200000,200003,14585,24,0,0,250,0,249,24,1598581,18446744073709551615,33926
Wi-Fi,340717,43509,7185,200000,200003,14585,22,0,0,250,0,249,26,1060765,18446744073709551615,34023
Wi-Fi,408910,67479,50099,200000,200003,14585,27,0,0,250,0,249,27,917858,18446744073709551615,34031
Wi-Fi,1082730,140126,35900,204538,204538,14585,26,0,0,250,0,249,27,346643,18446744073709551615,34054
Wi-Fi,984637,114318,61903,200000,204538,14585,26,0,0,250,0,249,27,381177,18446744073709551615,34070
Wi-Fi,187225,20451,22859,200000,263898,14585,28,0,0,250,0,249,28,2078901,18446744073709551615,34163
Wi-Fi,1201992,106551,31880,280167,301275,14585,23,0,0,250,0,249,29,335379,18446744073709551615,34192
Wi-Fi,850758,99644,41148,200000,295998,14585,30,0,0,250,0,249,30,490179,18446744073709551615,34211
Wi-Fi,749091,54544,26459,200000,240500,14585,30,0,0,250,0,249,31,575263,18446744073709551615,34315
Wi-Fi,174005,19995,13917,200000,222782,14585,33,0,0,250,0,249,33,2636282,18446744073709551615,34379
Wi-Fi,1196689,162087,94148,253886,315515,14585,27,0,0,250,0,249,33,383329,18446744073709551615,34397
Wi-Fi,1379278,173416,5761,200000,300108,14585,33,0,0,250,1,249,33,332584,18446744073709551615,34443
Wi-Fi,298666,37459,1782,200000,256311,14585,35,0,0,250,0,249,35,1629003,18446744073709551615,34511
Wi-Fi,1217915,151953,2451,242220,296009,14585,35,0,0,250,0,249,35,399476,18446744073709551615,34546
Wi-Fi,1249506,156606,5413,200000,282562,14585,37,0,0,250,1,249,36,400501,18446744073709551615,34568
Wi-Fi,282737,34417,6772,200000,261922,14585,36,0,0,250,0,249,36,1769944,18446744073709551615,34618
Wi-Fi,479676,21118,92050,200000,245850,14585,34,0,0,250,0,249,37,1072243,18446744073709551615,34664
Wi-Fi,1309277,52187,27058,200000,308401,14585,37,0,0,250,0,249,37,392834,18446744073709551615,34702
Wi-Fi,2331039,292147,6156,200000,303717,14585,37,0,0,250,0,249,38,226607,18446744073709551615,34738
Wi-Fi,752560,92573,10408,200000,277788,14585,38,0,0,250,0,249,38,701911,18446744073709551615,34777
Wi-Fi,196085,23662,7749,200000,232817,14585,42,0,0,250,1,249,41,2906559,18446744073709551615,34911
Wi-Fi,267595,30530,14913,200000,213845,14585,42,0,0,250,0,249,42,2181780,18446744073709551615,35041
Wi-Fi,285973,36075,3572,200000,207788,14585,43,0,0,250,1,249,43,2090177,18446744073709551615,35108
Wi-Fi,254240,31180,1959,200000,203286,14585,45,0,0,250,1,249,45,2460415,18446744073709551615,35255
Wi-Fi,161632,20153,672,200000,200781,14585,47,0,0,250,0,249,47,4042130,18446744073709551615,35467
Wi-Fi,454584,58161,10329,200000,200440,14585,43,0,0,250,1,249,48,1467800,18446744073709551615,35560
Wi-Fi,247082,33300,14233,200000,200186,14585,49,0,0,250,0,249,50,2812993,18446744073709551615,35696
Wi-Fi,212003,25708,3709,200000,200105,14585,64,5,5,256,34,255,30,4196408,18446744073709551615,35887
Wi-Fi,164617,20366,1956,200000,200060,14585,25,0,0,257,0,256,26,2195525,18446744073709551615,35957
Wi-Fi,260671,32212,3338,200000,200020,14585,28,0,0,257,1,256,27,1439828,18446744073709551615,36070
Wi-Fi,173815,19249,9885,200000,200007,14585,29,0,0,257,0,256,29,2319265,18446744073709551615,36172
Wi-Fi,370203,46492,1979,200000,200004,14585,31,0,0,257,0,256,31,1164022,18446744073709551615,36261
Wi-Fi,250873,29272,12996,200000,200003,14585,32,0,0,257,0,256,32,1773110,18446744073709551615,36371
Wi-Fi,253200,19162,3624,200000,200003,14585,34,0,0,257,0,256,34,1866616,18446744073709551615,36438
Wi-Fi,315599,36177,23976,200000,200003,14585,35,0,0,257,1,256,34,1541601,18446744073709551615,36495
Wi-Fi,153184,19193,631,200000,200003,14585,36,0,0,257,0,256,36,3266847,18446744073709551615,36599
Wi-Fi,283755,35461,521,200000,200003,14585,37,0,0,257,0,256,37,1812583,18446744073709551615,36635
Wi-Fi,173752,21675,776,200000,200003,14585,37,0,0,257,1,256,40,3200147,18446744073709551615,36856
Wi-Fi,408349,50267,3676,200000,200003,14585,39,0,0,257,0,256,40,1361658,18446744073709551615,36898
Wi-Fi,432017,53975,714,200000,200003,14585,41,0,0,257,0,256,41,1319236,18446744073709551615,36978
Wi-Fi,287879,35806,1383,200000,200003,14585,41,0,0,257,0,256,42,2028052,18446744073709551615,37056
Wi-Fi,323948,39922,1480,200000,200003,14585,44,0,0,257,0,256,44,1888065,18446744073709551615,37189
Wi-Fi,376625,48127,8116,200000,200003,14585,43,0,0,257,0,256,44,1623989,18446744073709551615,37228
Wi-Fi,198247,24258,2472,200000,200003,14585,46,0,0,257,0,256,46,3225455,18446744073709551615,37368
Wi-Fi,234746,28965,1843,200000,200003,14585,48,0,0,258,1,257,47,2783168,18446744073709551615,37542
Wi-Fi,426760,53576,8850,200000,200003,14585,48,0,0,258,0,257,49,1596070,18446744073709551615,37682
Wi-Fi,361591,46146,5421,200000,200003,14585,48,0,0,258,0,257,50,1922171,18446744073709551615,37839
Wi-Fi,217873,24057,4259,200000,200003,14585,51,0,0,258,0,257,51,3253917,18446744073709551615,37952
Wi-Fi,340669,43270,4627,200000,200003,14585,37,0,0,263,0,262,37,1509763,18446744073709551615,38120
Wi-Fi,191368,23882,918,200000,200003,14585,39,0,0,263,0,262,39,2832925,18446744073709551615,38234
Wi-Fi,268382,33922,3482,200000,200003,14585,40,0,0,263,0,262,40,2071793,18446744073709551615,38257
Wi-Fi,162142,20266,535,200000,200003,14585,42,0,0,263,0,262,42,3600754,18446744073709551615,38476
Wi-Fi,380498,53435,28510,200000,200003,14585,43,0,0,263,1,262,42,1534393,18446744073709551615,38525
Wi-Fi,355012,45181,7638,200000,200003,14585,43,0,0,263,0,262,44,1722857,18446744073709551615,38677
Wi-Fi,213762,25648,7328,200000,200003,14585,46,0,0,263,1,262,45,2926319,18446744073709551615,38811
Wi-Fi,220162,26209,2313,200000,200003,14585,46,0,0,263,0,262,47,2967531,18446744073709551615,38989
Wi-Fi,711676,89467,1129,200000,200003,14585,48,0,0,263,0,262,48,937559,18446744073709551615,39042
Wi-Fi,202338,25085,1329,200000,200003,14585,47,0,0,263,0,262,48,3297642,18446744073709551615,39090
Wi-Fi,400719,43225,49605,200000,237973,14585,49,0,0,263,0,262,49,1699792,18446744073709551615,39160
Wi-Fi,230773,28441,3757,200000,216020,14585,50,0,0,264,0,263,50,3011790,18446744073709551615,39297
Wi-Fi,309394,38562,673,200000,212015,14585,52,0,0,264,0,263,52,2336314,18446744073709551615,39369
Wi-Fi,425646,46906,42735,200000,206759,14585,52,0,0,264,0,263,52,1698222,18446744073709551615,39441
Wi-Fi,443959,55651,3581,200000,203803,14585,53,0,0,264,0,263,53,1659482,18446744073709551615,39581
Wi-Fi,621940,77292,3210,200000,202140,14585,54,0,0,264,0,263,54,1206938,18446744073709551615,39694
Wi-Fi,439894,55712,5323,200000,201605,14585,54,0,0,264,0,263,54,1706418,18446744073709551615,39748
Wi-Fi,308211,38186,1542,200000,200678,14585,57,0,0,264,1,263,56,2525687,18446744073709551615,39886
Wi-Fi,200922,26252,7194,200000,200382,14585,56,0,0,264,0,263,57,3943548,18446744073709551615,40022
Wi-Fi,280543,35139,214,200000,200216,14585,58,0,0,264,1,263,58,2873878,18446744073709551615,40139
Wi-Fi,652936,88606,49116,200000,200162,14585,60,0,0,264,1,263,59,1256091,18446744073709551615,40158
Wi-Fi,206911,25588,526,200000,200052,14585,61,0,0,264,0,263,61,4098133,18446744073709551615,40429
Wi-Fi,241680,30881,12173,200000,200030,14585,71,16,16,294,36,293,35,3968699,18446744073709551615,40577
Wi-Fi,150184,17836,5803,200000,200014,14585,44,0,0,294,0,293,44,4072572,18446744073709551615,40693
Wi-Fi,299540,37704,1850,200000,200009,14585,47,0,0,294,1,293,46,2134729,18446744073709551615,40782
Wi-Fi,352104,44074,424,200000,200007,14585,46,0,0,294,0,293,46,1816045,18446744073709551615,40828
Wi-Fi,283688,25342,16941,200000,200004,14585,49,0,0,294,1,293,48,2352014,18446744073709551615,40962
Wi-Fi,310233,44409,34262,200000,200003,14585,51,0,0,294,1,293,50,2240380,18446744073709551615,41097
Wi-Fi,392301,49238,620,200000,200003,14585,51,0,0,294,0,293,51,1807134,18446744073709551615,41231
Wi-Fi,652374,61616,7109,200000,200003,14585,51,0,0,295,0,294,51,1086709,18446744073709551615,41292
Wi-Fi,390875,48036,3267,200000,200003,14585,51,0,0,295,0,294,52,1849290,18446744073709551615,41369
Wi-Fi,243375,34290,9381,200000,200003,14585,53,0,0,295,1,294,53,3027190,18446744073709551615,41484
Wi-Fi,298580,38285,7288,200000,200003,14585,53,0,0,295,1,294,54,2514043,18446744073709551615,41642
Wi-Fi,236835,29808,1901,200000,200003,14585,55,0,0,295,0,294,55,3228171,18446744073709551615,41751
Wi-Fi,248186,31072,827,200000,200003,14585,57,0,0,295,1,294,56,3136537,18446744073709551615,41777
Wi-Fi,695432,86616,2541,200000,200003,14585,56,0,0,295,0,294,57,1139357,18446744073709551615,41916
Wi-Fi,235541,29198,1591,200000,200003,14585,58,0,0,295,0,294,58,3422955,18446744073709551615,42052
Wi-Fi,987171,122888,4207,200000,263908,14585,58,0,0,296,0,295,58,816724,18446744073709551615,42110
Wi-Fi,362832,33221,63465,200000,247931,14585,59,0,0,296,0,295,59,2260404,18446744073709551615,42184
Wi-Fi,288270,34355,6265,200000,215167,14585,59,0,0,296,0,295,60,2893287,18446744073709551615,42377
Wi-Fi,561561,72155,14771,200000,211376,14585,61,0,0,296,0,295,61,1509985,18446744073709551615,42456
Wi-Fi,215619,27753,6036,200000,206399,14585,63,0,0,296,1,295,62,3997094,18446744073709551615,42590
Wi-Fi,326417,30451,14395,200000,203600,14585,62,0,0,296,0,295,64,2725505,18446744073709551615,42722
Wi-Fi,275778,27796,6680,200000,201519,14585,115,7,7,303,71,302,44,5746256,18446744073709551615,42957
Wi-Fi,289160,36918,7313,200000,201140,14585,43,0,0,303,0,302,44,2115213,18446744073709551615,42967
Wi-Fi,177990,22616,3228,200000,200272,14585,47,0,0,303,0,302,47,3670642,18446744073709551615,43227
Wi-Fi,431950,54089,2663,200000,200204,14585,49,0,0,303,1,302,48,1544712,18446744073709551615,43255
Wi-Fi,280307,34977,247,200000,200066,14585,50,0,0,303,0,302,50,2479567,18446744073709551615,43443
Wi-Fi,226058,28224,278,200000,200050,14585,51,0,0,303,0,302,51,3136101,18446744073709551615,43499
Wi-Fi,410086,66485,74472,200000,200038,14585,81,2,2,309,47,308,36,2745679,18446744073709551615,43595
Wi-Fi,189118,22079,8026,200000,200017,14585,35,0,0,309,0,308,37,2719622,18446744073709551615,43674
Wi-Fi,211883,25375,8719,200000,281363,14585,37,0,0,309,0,308,38,2493028,18446744073709551615,43749
Wi-Fi,273436,34149,453,200000,234326,14585,39,0,0,309,0,308,39,1982662,18446744073709551615,43866
Wi-Fi,269573,33540,891,200000,219309,14585,40,0,0,309,0,308,40,2062639,18446744073709551615,43955
Wi-Fi,585773,65002,36932,200000,214482,14585,41,0,0,309,0,308,41,972958,18446744073709551615,44005
Wi-Fi,371309,32261,50519,200000,214482,14585,40,0,0,309,0,308,41,1534928,18446744073709551615,44014
Wi-Fi,623460,36580,30577,200000,206111,14585,42,0,0,309,0,308,42,936441,18446744073709551615,44149
Wi-Fi,479579,59856,515,200000,203438,14585,43,0,0,309,0,308,43,1246373,18446744073709551615,44234
Wi-Fi,468744,54031,33659,200000,201935,14585,44,0,0,309,0,308,44,1304838,18446744073709551615,44287
Wi-Fi,345376,41443,11276,200000,201089,14585,45,0,0,309,1,308,45,1811173,18446744073709551615,44398
Wi-Fi,1031527,183813,294180,314934,314934,14585,47,0,0,309,1,308,46,633369,18446744073709551615,44406
Wi-Fi,1394667,99324,99155,307800,402532,14585,45,0,0,309,0,308,46,458487,18446744073709551615,44451
Wi-Fi,354065,40225,24235,200000,300603,14585,47,0,0,309,0,308,47,1845247,18446744073709551615,44559
Wi-Fi,263147,32199,5683,200000,242443,14585,48,0,0,309,0,308,49,2588436,18446744073709551615,44691
Wi-Fi,534777,62648,11555,200000,223875,14585,49,0,0,310,0,309,50,1299681,18446744073709551615,44794
Wi-Fi,352653,42897,8083,200000,223875,14585,49,0,0,310,0,309,50,1970889,18446744073709551615,44838
Wi-Fi,273408,33313,6731,200000,210074,14585,51,0,0,310,0,309,51,2592977,18446744073709551615,44988
Wi-Fi,574548,73070,10461,200000,207556,14585,53,0,0,310,1,309,52,1258104,18446744073709551615,45013
Wi-Fi,504333,63648,2863,200000,203189,14585,53,0,0,310,0,309,53,1460825,18446744073709551615,45188
Wi-Fi,645311,81679,6360,200000,202392,14585,53,0,0,310,0,309,54,1163227,18446744073709551615,45241
Wi-Fi,237659,29308,4261,200000,201346,14585,55,0,0,310,0,309,55,3216978,18446744073709551615,45323
Wi-Fi,422713,53827,8658,200000,200758,14585,56,0,0,310,0,309,56,1841544,18446744073709551615,45449
Wi-Fi,925587,130219,103210,200000,200758,14585,56,0,0,310,1,309,56,841028,18446744073709551615,45462
Wi-Fi,572095,71441,439,200000,200321,14585,57,0,0,310,0,309,57,1384989,18446744073709551615,45618
Wi-Fi,799956,90921,7571,200000,200241,14585,57,0,0,310,0,309,58,1007863,18446744073709551615,45679
Wi-Fi,269949,32675,3570,200000,200181,14585,59,0,0,310,0,309,59,3038156,18446744073709551615,45734
Wi-Fi,434476,54431,845,200000,200058,14585,60,0,0,310,0,309,61,1951658,18446744073709551615,45983
Wi-Fi,451055,57081,3203,200000,200033,14585,62,0,0,310,0,309,62,1910741,18446744073709551615,46111
Wi-Fi,337890,41688,1488,200000,200025,14585,62,0,0,310,0,309,62,2550680,18446744073709551615,46152
Wi-Fi,459616,57138,2237,200000,200015,14585,105,28,28,338,69,337,36,3145415,18446744073709551615,46363
Wi-Fi,555760,91212,80964,200000,200012,14585,81,24,24,339,42,338,39,1975966,18446744073709551615,46368
Wi-Fi,1003235,116558,8641,200000,200012,14585,36,0,0,339,0,338,44,609662,18446744073709551615,46399
Wi-Fi,1394039,174312,370,200000,200009,14585,46,0,0,339,0,338,46,458693,18446744073709551615,46443
Wi-Fi,1312525,164896,5110,200000,200007,14585,49,0,0,339,0,338,49,518953,18446744073709551615,46489
Wi-Fi,1278891,159327,3492,200000,200006,14585,51,0,0,339,0,338,51,554340,18446744073709551615,46538
Wi-Fi,179845,18573,29161,200000,200004,14585,53,0,0,339,0,338,53,4096540,18446744073709551615,46617
Wi-Fi,592978,24473,10043,200000,200003,14585,53,0,0,339,0,338,55,1289329,18446744073709551615,46696
Wi-Fi,223562,24341,24171,200000,200003,14585,57,0,0,339,2,338,55,3419829,18446744073709551615,46716
Wi-Fi,1272313,160580,13167,296692,296692,14585,55,0,0,340,0,339,55,600908,18446744073709551615,46750
Wi-Fi,1629230,202077,12505,244135,399850,14585,54,0,0,340,1,339,55,469267,18446744073709551615,46805
Wi-Fi,1598902,197724,11477,244135,399850,14585,55,0,0,340,0,339,55,478168,18446744073709551615,46813
Wi-Fi,2174115,271922,1252,200000,360922,14585,55,0,0,340,0,339,55,351657,18446744073709551615,46856
Wi-Fi,181272,21505,4321,200000,320692,14585,56,0,0,340,0,339,56,4294346,18446744073709551615,46922
Wi-Fi,232566,23090,42901,200000,315727,14585,56,0,0,340,0,339,57,3406970,18446744073709551615,47001
Wi-Fi,1309045,164979,9312,275341,309721,14585,57,0,0,340,0,339,58,615904,18446744073709551615,47092
Wi-Fi,1253356,107941,15982,275341,309721,14585,58,0,0,340,0,339,58,643270,18446744073709551615,47093
Wi-Fi,1310746,167043,12969,200000,301126,14585,57,0,0,340,0,339,58,615104,18446744073709551615,47129
Wi-Fi,1253154,154391,4329,200000,300351,14585,60,0,0,340,1,339,59,654466,18446744073709551615,47275
Wi-Fi,1156084,162725,131916,302141,302141,14585,61,0,0,340,1,339,60,721442,18446744073709551615,47329
Wi-Fi,1257984,139712,87712,346505,346505,14585,60,0,0,340,0,339,60,663003,18446744073709551615,47389
Wi-Fi,725074,89292,9353,200000,346505,14585,61,0,0,340,0,339,61,1169465,18446744073709551615,47425
Wi-Fi,1581152,144314,112557,200000,346505,14585,60,0,0,340,0,339,61,536285,18446744073709551615,47451
Wi-Fi,321331,40251,604,200000,261808,14585,62,0,0,340,0,339,62,2682124,18446744073709551615,47620
Wi-Fi,370270,47429,7651,200000,234767,14585,63,0,0,340,0,339,63,2365167,18446744073709551615,47749
Wi-Fi,313226,37862,7522,200000,226076,14585,63,0,0,340,0,339,64,2840285,18446744073709551615,47767
Wi-Fi,248653,34469,17036,200000,208251,14585,65,0,0,340,0,339,66,3689691,18446744073709551615,48033
Wi-Fi,372271,40364,8783,200000,208251,14585,66,0,0,340,0,339,66,2464475,18446744073709551615,48072
Wi-Fi,332158,40880,1109,200000,204642,14585,112,7,7,362,67,361,45,4645345,18446744073709551615,48281
Wi-Fi,310233,33402,3615,200000,203482,14585,72,1,1,362,27,361,45,3136532,18446744073709551615,48288
Wi-Fi,227224,22945,28826,200000,201959,14585,49,0,0,362,0,361,49,2997655,18446744073709551615,48418
Wi-Fi,358589,47108,18319,200000,200621,14585,52,0,0,362,1,361,51,2015794,18446744073709551615,48603
Wi-Fi,190121,22951,1399,200000,200198,14585,53,0,0,362,1,361,52,3802008,18446744073709551615,48786
Wi-Fi,164223,16775,10068,200000,200084,14585,70,12,12,378,34,377,37,5925211,18446744073709551615,48979
Wi-Fi,186092,25412,11688,200000,200084,14585,57,5,5,379,21,378,36,4257816,18446744073709551615,48991
Wi-Fi,169738,20154,6702,200000,200027,14585,25,0,0,385,0,384,26,2129286,18446744073709551615,49126
Wi-Fi,147189,19378,5317,200000,200007,14585,28,0,0,385,0,384,28,2644371,18446744073709551615,49274
Wi-Fi,175015,28004,16695,200000,200006,14408,28,0,0,385,0,384,29,2303363,18446744073709551615,49306
Wi-Fi,226934,29103,7722,200000,200003,14408,32,0,0,385,0,384,32,1960154,18446744073709551615,49442
Wi-Fi,160211,19231,5495,200000,200003,14408,34,0,0,385,0,384,34,2950029,18446744073709551615,49609
Wi-Fi,297221,37453,3083,200000,200003,14408,36,0,0,385,0,384,36,1683692,18446744073709551615,49714
Wi-Fi,194434,23508,4238,200000,200003,14408,37,0,0,385,1,384,37,2645265,18446744073709551615,49761
Wi-Fi,255643,32388,3609,200000,200003,14408,38,0,0,385,1,384,40,2175033,18446744073709551615,49960
Wi-Fi,265806,33239,314,200000,200003,14408,40,0,0,385,0,384,40,2091871,18446744073709551615,50028
Wi-Fi,336710,104129,71140,200000,200003,14408,41,0,0,385,0,384,41,1692651,18446744073709551615,50029
Wi-Fi,1145475,60523,56369,200000,301031,14408,41,0,0,386,0,385,41,497551,18446744073709551615,50073
Wi-Fi,219210,23548,2508,200000,231968,14408,43,0,0,386,0,385,43,2726766,18446744073709551615,50202
Wi-Fi,178804,22214,990,200000,213487,14408,43,0,0,386,0,385,44,3420701,18446744073709551615,50344
Wi-Fi,178797,19032,2772,200000,207587,14408,45,0,0,386,0,385,45,3498582,18446744073709551615,50440
Wi-Fi,661359,84406,9038,200000,203202,14408,47,0,0,386,0,385,47,987871,18446744073709551615,50570
Wi-Fi,309612,27463,41554,200000,203202,14408,47,0,0,386,1,385,47,2110181,18446744073709551615,50582
Wi-Fi,208060,25911,1019,200000,200429,14408,50,0,0,386,0,385,50,3340574,18446744073709551615,50906
Wi-Fi,286920,36139,1188,200000,200242,14408,53,0,0,386,1,385,52,2519314,18446744073709551615,51031
Wi-Fi,172706,20566,3183,200000,200182,14408,47,0,0,386,1,385,52,4185387,18446744073709551615,51082
Wi-Fi,216940,24221,8314,200000,200045,14408,24,0,0,402,1,401,26,1665994,18446744073709551615,51314
Wi-Fi,350862,45970,15717,200000,200020,14408,26,0,0,402,0,401,26,1030093,18446744073709551615,51386
Wi-Fi,185683,19598,6235,200000,200007,14408,28,0,0,402,0,401,28,2096166,18446744073709551615,51495
Wi-Fi,148657,18961,1180,200000,200003,14408,30,0,0,402,1,401,30,2805276,18446744073709551615,51611
Wi-Fi,172231,33038,15794,200000,200003,14408,33,0,0,402,0,401,33,2663436,18446744073709551615,51707
Wi-Fi,278292,34774,752,200000,200003,14408,34,0,0,402,0,401,34,1698314,18446744073709551615,51806
Wi-Fi,296344,36196,6529,200000,200003,14408,34,0,0,402,0,401,35,1641767,18446744073709551615,51908
Wi-Fi,212022,32242,26953,200000,200003,14408,36,0,0,402,0,401,37,2425831,18446744073709551615,52034
Wi-Fi,207581,26002,478,200000,200003,14408,39,0,0,402,1,401,39,2611660,18446744073709551615,52172
Wi-Fi,355825,44507,1095,200000,200003,14408,41,0,0,402,1,401,41,1601722,18446744073709551615,52288
Wi-Fi,165151,20668,474,200000,200003,14408,43,0,0,402,1,401,43,3619320,18446744073709551615,52458
Wi-Fi,186234,26872,13710,200000,200003,14408,42,0,0,402,0,401,43,3209587,18446744073709551615,52463
Wi-Fi,231929,24229,26665,200000,200003,14408,45,0,0,402,0,401,45,2697101,18446744073709551615,52609
Wi-Fi,202458,25219,921,200000,200003,14408,47,0,0,402,2,401,46,3227027,18446744073709551615,52781
Wi-Fi,159568,20371,4251,200000,200003,14408,49,0,0,402,0,401,49,4268645,18446744073709551615,52989
Wi-Fi,163266,23180,5742,200000,200003,14408,43,0,0,407,8,406,35,3575965,18446744073709551615,53145
Wi-Fi,288731,45896,52683,200000,200003,14408,25,0,0,414,1,413,25,1203611,18446744073709551615,53227
Wi-Fi,154476,18962,2567,200000,200003,14408,25,0,0,414,0,413,26,2339656,18446744073709551615,53339
Wi-Fi,207374,26033,557,200000,200003,14408,28,0,0,414,0,413,28,1876910,18446744073709551615,53418
Wi-Fi,179461,21116,8076,200000,200003,14408,29,0,0,414,1,413,29,2246299,18446744073709551615,53497
Wi-Fi,224729,18270,2938,200000,200003,14408,31,0,0,414,0,413,31,1917530,18446744073709551615,53595
Wi-Fi,349861,42366,9564,200000,200003,14408,31,0,0,414,0,413,32,1271435,18446744073709551615,53683
Wi-Fi,335516,43050,7862,200000,200003,14408,34,0,0,414,0,413,34,1408657,18446744073709551615,53780
Wi-Fi,234182,28362,3316,200000,200003,14408,35,0,0,414,0,413,36,2136922,18446744073709551615,53920
Wi-Fi,273281,34471,2174,200000,200003,14408,37,0,0,414,1,413,37,1882054,18446744073709551615,53946
Wi-Fi,207600,21524,22893,200000,200003,14408,37,0,0,414,0,413,38,2544462,18446744073709551615,54093
Wi-Fi,479664,58684,9587,200000,200003,14408,39,0,0,414,1,413,39,1130231,18446744073709551615,54129
Wi-Fi,215806,29674,10551,200000,200003,14408,40,0,0,414,0,413,41,2640949,18446744073709551615,54265
Wi-Fi,309067,37858,3826,200000,200003,14408,41,0,0,414,0,413,42,1889019,18446744073709551615,54378
